PDF_ORIGEM;CODIGO_PDF;CODIGO_ERP;STATUS_MATCH;DESCRICAO_LIXO_ERP;NOVA_DESCRICAO_ENRIQUECIDA
conexoes-para-medicao-com-acoplamento-roscado-m16.pdf;AETP;DY-AETP 1/2 BSP;MATCH_PARCIAL;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 [Mat: Aço Carbono Padrão | Ø: 1/2" | Rosca: BSP] - Cód: DY-AETP 1/2 BSP
conexoes-para-medicao-com-acoplamento-roscado-m16.pdf;AETP;DY-AETP M12X1.5;MATCH_PARCIAL;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 [Mat: Aço Carbono Padrão | Ø: 12X1"] - Cód: DY-AETP M12X1.5
conexoes-para-medicao-com-acoplamento-roscado-m16-x-15-2.pdf;AETPB;DY-AETPB 8S;MATCH_PARCIAL;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 X 15 2 [Mat: Aço Carbono Padrão] - Cód: DY-AETPB 8S
conexoes-para-medicao-com-acoplamento-roscado-m16.pdf;AETP;AETP 1.5X1/2 BSP;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 [Mat: Aço Carbono Padrão | Ø: 5X1/2" | Rosca: BSP] - Cód: AETP 1.5X1/2 BSP
conexoes-para-medicao-com-acoplamento-roscado-m16.pdf;AETP;AETP M16X1.5X1/2 BSP;MATCH_EXATO;TOMADOR DE PRESSÃƒO;Conexoes Para Medicao Com Acoplamento Roscado M16 [Mat: Aço Carbono Padrão | Ø: 16X1" | Rosca: BSP] - Cód: AETP M16X1.5X1/2 BSP
conexoes-para-medicao-com-acoplamento-roscado-m16.pdf;AETP;AETP 1/4 BSP-VITON;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: BSP] - Cód: AETP 1/4 BSP-VITON
conexoes-para-medicao-com-acoplamento-roscado-m16.pdf;AETP;AETPS S12 1/4 BSP;MATCH_EXATO;TOMADOR DE PRESSÃƒO;Conexoes Para Medicao Com Acoplamento Roscado M16 [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: BSP] - Cód: AETPS S12 1/4 BSP
conexoes-para-medicao-com-acoplamento-roscado-m16.pdf;AETP;AETP 1.5XM16X1.5;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 [Mat: Aço Carbono Padrão | Ø: 16X1"] - Cód: AETP 1.5XM16X1.5
conexoes-para-medicao-com-acoplamento-roscado-m16.pdf;AETP;AETPL 10;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 [Mat: Aço Carbono Padrão] - Cód: AETPL 10
normas-aplicaveis.pdf;XAETV;XAETVB 20;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão] - Cód: XAETVB 20
normas-aplicaveis.pdf;XAETV;XAETVB 22;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão] - Cód: XAETVB 22
normas-aplicaveis.pdf;XAETV;XAETVB 25;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão] - Cód: XAETVB 25
normas-aplicaveis.pdf;XAETV;XAETVCP 28X1 BSP;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 28X1" | Rosca: BSP] - Cód: XAETVCP 28X1 BSP
normas-aplicaveis.pdf;XAETV;XAETVCP 28X1.5/16 UNF;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 28X1" | Rosca: UNF | Engate: Fêmea] - Cód: XAETVCP 28X1.5/16 UNF
normas-aplicaveis.pdf;XAETV;XAETVCP 28XM27X2;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 27X2"] - Cód: XAETVCP 28XM27X2
normas-aplicaveis.pdf;XAETV;XAETVB 28;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão] - Cód: XAETVB 28
normas-aplicaveis.pdf;XAETV;XAETVB 30;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão] - Cód: XAETVB 30
normas-aplicaveis.pdf;XAETV;XAETVB 35;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão] - Cód: XAETVB 35
normas-aplicaveis.pdf;XAETV;XAETVCP 30X1.1/4 BSP;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 30X1" | Rosca: BSP] - Cód: XAETVCP 30X1.1/4 BSP
normas-aplicaveis.pdf;XAETV;XAETVCP 30X1.5/8 UNF;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 30X1" | Rosca: UNF | Engate: Fêmea] - Cód: XAETVCP 30X1.5/8 UNF
normas-aplicaveis.pdf;XAETV;XAETVCP 30XM42X2;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 42X2"] - Cód: XAETVCP 30XM42X2
normas-aplicaveis.pdf;XAETV;XAETVB 38;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão] - Cód: XAETVB 38
normas-aplicaveis.pdf;XAETV;XAETVB 42;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão] - Cód: XAETVB 42
normas-aplicaveis.pdf;XAETV;XAETVB 4LL;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão] - Cód: XAETVB 4LL
normas-aplicaveis.pdf;XAETV;XAETVCP 35X1.1/4 BSP;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 35X1" | Rosca: BSP] - Cód: XAETVCP 35X1.1/4 BSP
normas-aplicaveis.pdf;XAETV;XAETVCP 35X1.5/8 UNF;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 35X1" | Rosca: UNF | Engate: Fêmea] - Cód: XAETVCP 35X1.5/8 UNF
normas-aplicaveis.pdf;XAETV;XAETVCP 35XM42X2;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 42X2"] - Cód: XAETVCP 35XM42X2
normas-aplicaveis.pdf;XAETV;XAETVB 5LL;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão] - Cód: XAETVB 5LL
normas-aplicaveis.pdf;XAETV;XAETVB 6L;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão] - Cód: XAETVB 6L
normas-aplicaveis.pdf;XAETV;XAETVB 6LL;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão] - Cód: XAETVB 6LL
normas-aplicaveis.pdf;XAETV;XAETVCP 38X1.1/2 BSP;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 38X1" | Rosca: BSP] - Cód: XAETVCP 38X1.1/2 BSP
normas-aplicaveis.pdf;XAETV;XAETVCP 38X1.7/8 UNF;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 38X1" | Rosca: UNF | Engate: Fêmea] - Cód: XAETVCP 38X1.7/8 UNF
normas-aplicaveis.pdf;XAETV;XAETVCP 38XM48X2;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 48X2"] - Cód: XAETVCP 38XM48X2
normas-aplicaveis.pdf;XAETV;XAETVB 6S;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão] - Cód: XAETVB 6S
normas-aplicaveis.pdf;XAETV;XAETVB 8L;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão] - Cód: XAETVB 8L
normas-aplicaveis.pdf;XAETV;XAETVB 8S;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão] - Cód: XAETVB 8S
normas-aplicaveis.pdf;XAETV;XAETVCP 42X1.1/2 BSP;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 42X1" | Rosca: BSP] - Cód: XAETVCP 42X1.1/2 BSP
normas-aplicaveis.pdf;XAETV;XAETVCP 42X1.7/8 UNF;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 42X1" | Rosca: UNF | Engate: Fêmea] - Cód: XAETVCP 42X1.7/8 UNF
normas-aplicaveis.pdf;XAETV;XAETVCP 42XM48X2;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 48X2"] - Cód: XAETVCP 42XM48X2
normas-aplicaveis.pdf;XAETV;XAETVCP 10LX1/4 BSP;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: BSP] - Cód: XAETVCP 10LX1/4 BSP
normas-aplicaveis.pdf;XAETV;XAETVCP 10LX9/16 UNF;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 9/16" | Rosca: UNF | Engate: Fêmea] - Cód: XAETVCP 10LX9/16 UNF
normas-aplicaveis.pdf;XAETV;XAETVCP 10LXM14X1.5;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 14X1"] - Cód: XAETVCP 10LXM14X1.5
normas-aplicaveis.pdf;XAETV;XAETVCP 6LX1/8 BSP;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 1/8" | Rosca: BSP] - Cód: XAETVCP 6LX1/8 BSP
normas-aplicaveis.pdf;XAETV;XAETVCP 6LX7/16 UNF;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 7/16" | Rosca: UNF | Engate: Fêmea] - Cód: XAETVCP 6LX7/16 UNF
normas-aplicaveis.pdf;XAETV;XAETVCP 6LXM10X1;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 10X1"] - Cód: XAETVCP 6LXM10X1
normas-aplicaveis.pdf;XAETV;XAETVCP 10SX3/8 BSP;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 3/8" | Rosca: BSP] - Cód: XAETVCP 10SX3/8 BSP
normas-aplicaveis.pdf;XAETV;XAETVCP 10SX9/16 UNF;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 9/16" | Rosca: UNF | Engate: Fêmea] - Cód: XAETVCP 10SX9/16 UNF
normas-aplicaveis.pdf;XAETV;XAETVCP 10SXM16X1.5;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 16X1"] - Cód: XAETVCP 10SXM16X1.5
normas-aplicaveis.pdf;XAETV;XAETVCP 6SX1/4 BSP;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: BSP] - Cód: XAETVCP 6SX1/4 BSP
normas-aplicaveis.pdf;XAETV;XAETVCP 6SX7/16 UNF;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 7/16" | Rosca: UNF | Engate: Fêmea] - Cód: XAETVCP 6SX7/16 UNF
normas-aplicaveis.pdf;XAETV;XAETVCP 6SXM12X1.5;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 12X1"] - Cód: XAETVCP 6SXM12X1.5
normas-aplicaveis.pdf;XAETV;XAETVCP 12LX3/4 UNF;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 3/4" | Rosca: UNF | Engate: Fêmea] - Cód: XAETVCP 12LX3/4 UNF
normas-aplicaveis.pdf;XAETV;XAETVCP 12LX3/8 BSP;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 3/8" | Rosca: BSP] - Cód: XAETVCP 12LX3/8 BSP
normas-aplicaveis.pdf;XAETV;XAETVCP 12LX9/16 UNF;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 9/16" | Rosca: UNF | Engate: Fêmea] - Cód: XAETVCP 12LX9/16 UNF
normas-aplicaveis.pdf;XAETV;XAETVCP 8LX1/2 UNF;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 1/2" | Rosca: UNF | Engate: Fêmea] - Cód: XAETVCP 8LX1/2 UNF
normas-aplicaveis.pdf;XAETV;XAETVCP 8LX1/4 BSP;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: BSP] - Cód: XAETVCP 8LX1/4 BSP
normas-aplicaveis.pdf;XAETV;XAETVCP 8LXM12X1.5;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 12X1"] - Cód: XAETVCP 8LXM12X1.5
normas-aplicaveis.pdf;XAETV;XAETVCP 12LXM16X1.5;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 16X1"] - Cód: XAETVCP 12LXM16X1.5
normas-aplicaveis.pdf;XAETV;XAETVCP 12SX3/4 UNF;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 3/4" | Rosca: UNF | Engate: Fêmea] - Cód: XAETVCP 12SX3/4 UNF
normas-aplicaveis.pdf;XAETV;XAETVCP 12SX3/8 BSP;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 3/8" | Rosca: BSP] - Cód: XAETVCP 12SX3/8 BSP
normas-aplicaveis.pdf;XAETV;XAETVCP 8SX1/2 UNF;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 1/2" | Rosca: UNF | Engate: Fêmea] - Cód: XAETVCP 8SX1/2 UNF
normas-aplicaveis.pdf;XAETV;XAETVCP 8SX1/4 BSP;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: BSP] - Cód: XAETVCP 8SX1/4 BSP
normas-aplicaveis.pdf;XAETV;XAETVCP 8SXM14X1.5;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 14X1"] - Cód: XAETVCP 8SXM14X1.5
normas-aplicaveis.pdf;XAETV;XAETVO 4LLXM8X1;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 8X1"] - Cód: XAETVO 4LLXM8X1
normas-aplicaveis.pdf;XAETV;XAETVCP 12SXM18X1.5;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 18X1"] - Cód: XAETVCP 12SXM18X1.5
normas-aplicaveis.pdf;XAETV;XAETVCP 15X1/2 BSP;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 15X1/2" | Rosca: BSP] - Cód: XAETVCP 15X1/2 BSP
normas-aplicaveis.pdf;XAETV;XAETVCP 15X3/4 UNF;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 15X3/4" | Rosca: UNF | Engate: Fêmea] - Cód: XAETVCP 15X3/4 UNF
normas-aplicaveis.pdf;XAETV;XAETVCP 15X7/8 UNF;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 15X7/8" | Rosca: UNF | Engate: Fêmea] - Cód: XAETVCP 15X7/8 UNF
normas-aplicaveis.pdf;XAETV;XAETVCP 15XM18X1.5;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 18X1"] - Cód: XAETVCP 15XM18X1.5
normas-aplicaveis.pdf;XAETV;XAETVCP 16X1/2 BSP;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 16X1/2" | Rosca: BSP] - Cód: XAETVCP 16X1/2 BSP
normas-aplicaveis.pdf;XAETV;XAETVCP 16X7/8 UNF;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 16X7/8" | Rosca: UNF | Engate: Fêmea] - Cód: XAETVCP 16X7/8 UNF
normas-aplicaveis.pdf;XAETV;XAETVCP 16XM22X1.5;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 22X1"] - Cód: XAETVCP 16XM22X1.5
normas-aplicaveis.pdf;XAETV;XAETVCP 18X1.1/16 UNF;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 18X1" | Rosca: UNF | Engate: Fêmea] - Cód: XAETVCP 18X1.1/16 UNF
normas-aplicaveis.pdf;XAETV;XAETVCP 18X1/2 BSP;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 18X1/2" | Rosca: BSP] - Cód: XAETVCP 18X1/2 BSP
normas-aplicaveis.pdf;XAETV;XAETVCP 18X7/8 UNF;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 18X7/8" | Rosca: UNF | Engate: Fêmea] - Cód: XAETVCP 18X7/8 UNF
normas-aplicaveis.pdf;XAETV;XAETVCP 18XM22X1.5;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 22X1"] - Cód: XAETVCP 18XM22X1.5
normas-aplicaveis.pdf;XAETV;XAETVCP 20X1.1/16 UNF;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 20X1" | Rosca: UNF | Engate: Fêmea] - Cód: XAETVCP 20X1.1/16 UNF
normas-aplicaveis.pdf;XAETV;XAETVCP 20X3/4 BSP;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 20X3/4" | Rosca: BSP] - Cód: XAETVCP 20X3/4 BSP
normas-aplicaveis.pdf;XAETV;XAETVCP 20XM27X2;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 27X2"] - Cód: XAETVCP 20XM27X2
normas-aplicaveis.pdf;XAETV;XAETVCP 22X1.1/16 UNF;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 22X1" | Rosca: UNF | Engate: Fêmea] - Cód: XAETVCP 22X1.1/16 UNF
normas-aplicaveis.pdf;XAETV;XAETVCP 22X3/4 BSP;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 22X3/4" | Rosca: BSP] - Cód: XAETVCP 22X3/4 BSP
normas-aplicaveis.pdf;XAETV;XAETVCP 22XM27X1.5;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 27X1"] - Cód: XAETVCP 22XM27X1.5
normas-aplicaveis.pdf;XAETV;XAETVCP 25X1 BSP;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 25X1" | Rosca: BSP] - Cód: XAETVCP 25X1 BSP
normas-aplicaveis.pdf;XAETV;XAETVCP 25X1.5/16 UNF;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 25X1" | Rosca: UNF | Engate: Fêmea] - Cód: XAETVCP 25X1.5/16 UNF
normas-aplicaveis.pdf;XAETV;XAETVCP 25XM33X2;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 33X2"] - Cód: XAETVCP 25XM33X2
normas-aplicaveis.pdf;XAETV;XAETVB 10L;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão] - Cód: XAETVB 10L
normas-aplicaveis.pdf;XAETV;XAETVB 10S;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão] - Cód: XAETVB 10S
normas-aplicaveis.pdf;XAETV;XAETV 4LLX1/8 NPT;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 1/8" | Rosca: NPT] - Cód: XAETV 4LLX1/8 NPT
normas-aplicaveis.pdf;XAETV;XAETV 4LLXMK8X1;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 8X1"] - Cód: XAETV 4LLXMK8X1
normas-aplicaveis.pdf;XAETV;XAETV 8LLX1/8 NPT;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 1/8" | Rosca: NPT] - Cód: XAETV 8LLX1/8 NPT
normas-aplicaveis.pdf;XAETV;XAETV 8LLXMK10X1;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 10X1"] - Cód: XAETV 8LLXMK10X1
normas-aplicaveis.pdf;XAETV;XAETVB 12L;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão] - Cód: XAETVB 12L
normas-aplicaveis.pdf;XAETV;XAETVB 12S;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão] - Cód: XAETVB 12S
normas-aplicaveis.pdf;XAETV;XAETVB 14;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão] - Cód: XAETVB 14
normas-aplicaveis.pdf;XAETV;XAETV 6LLX1/8 NPT;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 1/8" | Rosca: NPT] - Cód: XAETV 6LLX1/8 NPT
normas-aplicaveis.pdf;XAETV;XAETV 6LLXMK10X1;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 10X1"] - Cód: XAETV 6LLXMK10X1
normas-aplicaveis.pdf;XAETV;XAETVB 15;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão] - Cód: XAETVB 15
normas-aplicaveis.pdf;XAETV;XAETVB 16;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão] - Cód: XAETVB 16
normas-aplicaveis.pdf;XAETV;XAETVB 18;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão] - Cód: XAETVB 18
normas-aplicaveis.pdf;XAETV;XAETVB 2534;MATCH_EXATO;CONEXAO DE ACO - TE;Normas Aplicaveis [Mat: Aço Carbono Padrão] - Cód: XAETVB 2534
normas-aplicaveis.pdf;XAETV;XAETVB 19;MATCH_EXATO;CONEXAO DE ACO - TE;Normas Aplicaveis [Mat: Aço Carbono Padrão] - Cód: XAETVB 19
normas-aplicaveis.pdf;XAETV;XAETVB 15-GICLEUR 1.0;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão] - Cód: XAETVB 15-GICLEUR 1.0
normas-aplicaveis.pdf;XAETV;XAETVL 18;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão] - Cód: XAETVL 18
normas-aplicaveis.pdf;XAETV;XAETVL 35;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão] - Cód: XAETVL 35
normas-aplicaveis.pdf;AETV;DY-AETV 22X1.5/16 UNF;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 22X1" | Rosca: UNF | Engate: Fêmea] - Cód: DY-AETV 22X1.5/16 UNF
normas-aplicaveis.pdf;AETV;DY-AETV 22X3/4 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 22X3/4" | Rosca: NPT] - Cód: DY-AETV 22X3/4 NPT
normas-aplicaveis.pdf;AETV;DY-AETV 22X7/8 UNF;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 22X7/8" | Rosca: UNF | Engate: Fêmea] - Cód: DY-AETV 22X7/8 UNF
normas-aplicaveis.pdf;AETV;DY-AETV 8LX7/16 UNF;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 7/16" | Rosca: UNF | Engate: Fêmea] - Cód: DY-AETV 8LX7/16 UNF
normas-aplicaveis.pdf;AETV;DY-AETV 8LX9/16 UNF;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 9/16" | Rosca: UNF | Engate: Fêmea] - Cód: DY-AETV 8LX9/16 UNF
normas-aplicaveis.pdf;AETV;DY-AETV 8LXMK12X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 12X1"] - Cód: DY-AETV 8LXMK12X1.5
normas-aplicaveis.pdf;AETV;DY-AETVCP 18XM22X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 22X1"] - Cód: DY-AETVCP 18XM22X1.5
normas-aplicaveis.pdf;AETV;DY-AETVCP 20X1.1/16 UNF;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 20X1" | Rosca: UNF | Engate: Fêmea] - Cód: DY-AETVCP 20X1.1/16 UNF
normas-aplicaveis.pdf;AETV;DY-AETVCP 20X3/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 20X3/4" | Rosca: BSP] - Cód: DY-AETVCP 20X3/4 BSP
normas-aplicaveis.pdf;AETV;DY-AETVO 14X3/8 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 14X3/8" | Rosca: BSP] - Cód: DY-AETVO 14X3/8 BSP
normas-aplicaveis.pdf;AETV;DY-AETVO 14XM20X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 20X1"] - Cód: DY-AETVO 14XM20X1.5
