DYNAR_COD;DESCRIÇÃO;CATEGORIA;PARKER;GATES;INTERLOKE;STATUS
AFUM 4X3/8 BSP;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-PP002736 PTX 7010-AUTOMATIZADA 31-07-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
CR-TAB220180X1029-SW17254531;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB350300X1540BETAFLEX-TB05;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB25021X2080BETAFLEX-TB06;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB160110X1955BETAFLEX-TB07;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB120090X3205-0503037090;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-MDS-1.5-05-08-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-3658-TAMPA-MIXER-VTS-05/08/24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
CR-TAB150120X240-SW24260517;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB080060X351-SW24166014;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB080060X351-SW24166014;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB120090X100-BALDAN6020016321-7;TUBO MONTADO;TUBO;-;-;-;Item Diverso
AEAMB 15X12 SOLDA;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-TAB120090X150-BALDAN6020016322-5;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB080060X428-SW16596641;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY- PERFURATRIZ CENTERDRILL;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-TAB100070X719-SW20589190;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB120090X337-SW31566855;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB120090X337-SW31566855;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB150120X533-SW31566170;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB120090X179-SW32474385;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB120090X179-SW32474385;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB120090X226-SW32474393;TUBO MONTADO;TUBO;-;-;-;Item Diverso
XAEUMO 42X1.1/2 BSP-HB010000391;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
XAEUMO 18X1 BSP-HB010000387;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
XAEUMO 22X1/2 BSP-HBC00020;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
XAEUM 10LX3/4 UNFX1.3;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
TFBP 48X64;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-R04-64XFBP40XFBP48X5000+AAF3-SEW;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
MFLEX-32XM2NXE60X538;MANGUEIRA FLEXIVEL;MANGUEIRA;-;-;-;Item Diverso
DY-MANGSUP2X5012 07/2024;CONJUNTO DE MANGUEIRAS E CONEXOES;CONJUNTO;-;-;-;Item Diverso
DY-MANGSUP 5X4 07/2024;CONJUNTO CONEXOES E MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-TAB150120X1302-JLS010-4792;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB180150X 1181-JLS010-4793;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB180150X1141-JLS010-4794;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB150120X1750-0503037176;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB100070X5100-0503037177;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB100070X5100-0503037177;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB180150X399-SW16577043;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB100080X593-SW16577051;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB100080X1071-SW16579127;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB120090X1010-0503037216;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB120090X1010-0503037216;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB150120X407-PUTZ695270;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB120090X1162-SW24885339;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB100080X974-SW16576721;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB080060X449-SW14586096;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB220180X941-SW24884847;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-REALMIX-4000-19525-31-07-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-REALMIX-8000-19526-31-07-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-TAB120090X1180BETAFLEX-TB08;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB250210X900BETAFLEX-TB09;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB250210X1010BETAFLEX-TB10;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-FM-500H NBR-40476030-05-08-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-FM-500 HM NBR-40476040-05-08-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-FMG-500 H NBR-40476050-05-08-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-PP007535 VTX 8032-08-08-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-TAB220180X484-SW24210285;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB220180X484-SW24210285;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB120090X150-BALDAN6020016322-5;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB120090X150-BALDAN6020016323-3;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB120090X150-BALDAN6020016323-3;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB100070X719-SW20589190;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB080060X633-SW14590026;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB080060X633-SW14590026;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB150120X533-SW31566170;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB180150X887-SW32474288;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB180150X887-SW32474288;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB120090X226-SW32474393;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB180150X667-SW31566014;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB180150X667-SW31566014;TUBO MONTADO;TUBO;-;-;-;Item Diverso
AEAMB 42X1.1/4 BSP-HB010000393;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-RECONIFLEX-DKO-MANGUEIRAS-11-06-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-RECONIFLEX-DKO-CONEXOES-11-06-24;CONJUNTO DE CONEXOES;CONJUNTO;-;-;-;Item Diverso
DY-KIT HIDR. TRSL 90E - TS014007;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
AGAMB 1.1/2X1.1/2 BSPX60-SW84216239;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAJF 3/4 BSP X 3/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
MCAPX90M16X2XFG001/4BX700;MANGUEIRA CAPILAR;MANGUEIRA;-;-;-;Item Diverso
DY-MANGSUP1X50U 07/2024;CONJUNTO CONEXOES E MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-MANGSUP10X8 07/2024;CONJUNTO CONEXOES E MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-TAB060040X562-SW20578504;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB060040X562-SW20578504;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB060040X269-SW20584539;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB120090X4850-0503037178;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB120090X4850-0503037178;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB120090X3885-0503037179;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB100080X683-SW16582683;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB100080X977-SW16582934;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB220180X1029-SW17254531;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB150120X407-PUTZ695270;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB150120X520-PUTZ695271;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB150120X520-PUTZ695271;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB100080X974-SW16576748;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB100080X969-SW16576810;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB100080X969-SW16576837;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-REALMIX-12000-19527-31-07-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-MTR-6.0-8.0-10.0-12.0-13896;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-MTR-6.0-8.0-10.0-12.0-13896-31-07-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-TAB200160X2020BETAFLEX-TB11;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB120090X4210BETAFLEX-TB12;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB160110X4310BETAFLEX-TB13;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-FMG-500 HM NBR-40476060-05-08-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-FM-1600 H NBR-40480120-05-08-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-FM-1600 HM NBR-40580130-05-08-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-TAB060040X413-SW24210307;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB060040X413-SW24210307;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB280240X720-SW24210315;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-R17-8XP9015XP9015X1100A270;MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
YPM7/16U-5HB;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
PM7/16U-5HB;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
CR-TAB080060X341-SW14590042;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB080060X447-SW14590050;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB080060X447-SW14590050;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB150120X678-SW31566987;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB150120X678-SW31566987;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB180150X448-SW31567010;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB150120X534-SW31566103;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB150120X534-SW31566103;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-RECONIFLEX-MASTER-RETRABALHO-03-09-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-RECONIFLEX-DKO-TUBOS-11-06-24;CONJUNTO DE TUBOS;CONJUNTO;-;-;-;Item Diverso
DY-TAB280240X4303-0503036780;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB280240X4303-0503036780;TUBO ACO;TUBO;-;-;-;Item Diverso
CR-TAB080060X914-SW16534131;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB080060X527-SW16534174;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-MG4SH-12XP902534XP0025X2150;MANGUEIRA GALVANIZADA;MANGUEIRA;-;-;-;Item Diverso
DY-TAB280240X5061-0503037198;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB280240X5061-0503037198;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB100070X4761-0503037199;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB060040X269-SW20584539;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB150120X1302-JLS010-4792;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB180150X 1181-JLS010-4793;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB120090X3885-0503037179;TUBPO MONTADO;TUBPO;-;-;-;Item Diverso
DY-TAB150120X1180-0503037180;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB150120X1180-0503037180;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB350300X529-SW24884669;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB100080X968-SW24884774;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB100080X755-SW24884782;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB120090X188-SW14631946;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB120090X181-SW14632004;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB120090X871-SW14632969;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB100080X593-SW16577051;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB100080X1071-SW16579127;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB060040X232-SW24419265;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-MTR-4.0-13558-31-07-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-REALMAQ-MVR-6.0-19529-31-07-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-MVR-6.0-19528-31-07-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-TAB200160X4210BETAFLEX-TB14;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB120090X4400BETAFLEX-TB15;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB160110X4400BETAFLEX-TB16;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-FM-3700 H NBR-40570120-05-08-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-FM-3700 HM NBR-40570130-05-08-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-FM500A NR12-40530120-05-08-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
CR-TAB280240X720-SW24210315;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-0005231 KIT HIDR COLHEDORA SEMI;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-KIT MANG. FECHAMENTO 2700T-02;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-TAB200140X500-AGUIAR AVHD;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB200140X500-AGUIAR AVHD;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB100070X399-SW24197637;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB150120X172-SW14590158;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB150120X172-SW14590158;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB150120X557-SW14590190;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB180150X448-SW31567010;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB150120X714-SW31567177;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB150120X714-SW31567177;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-AEAMB 16X3/4 BSP-HBR08079;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
CG-BXS-47;CORREIA;CORREIA;-;-;-;Item Diverso
CG-BXS-52;CORREIA;CORREIA;-;-;-;Item Diverso
DY-TAB280240X4346-0503036779;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB280240X4346-0503036779;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB120090X3993-0503036781;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB150120X1056-SW24181781;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB150120X491-SW24181782;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB100080X650-SW24181811;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB100070X4761-0503037199;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB120090X4761-0503037200;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB120090x4761-0503037200;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB180150X1141-JLS010-4794;TUBO MONTADO;TUBO;-;-;-;Item Diverso
AEUFJB 10LX1/4 BSP-VITON;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-TAB280220X246-54408051-K2;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB280240X256-SW30332095;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB280240X256-SW30332095;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-FM-3700-HM-NBR-405710130-12-07-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-TAB220180X941-SW24884847;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB100080X1093-SW24884871;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB100080X683-SW24884898;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB120090X1539-SW14632977;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB280250X99-SW16119207;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR02-4K;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
CR-TAB060040X334-SW24419303;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB060040X460-SW21937974;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB060040X473-SW21938024;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB120090X646-CASALE80827;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB120090X646-CASALE80827;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB120090X1300-CASALE80826;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB200160X4400BETAFLEX-TB17;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB350300X1170BETAFLEX-TB01;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB350300X890BETAFLEX-TB02;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-FM500H NBR12-40479030-05-08-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-FM-500 HM NR12-40479040-05-08-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-FMG-500 A NR12-40476070-05-08-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
PB1/2B-6;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
PB1/2B-8;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-0004420 KIT HIDRA ROTD HAPIA 515 PLUS II;CONJUTO DE MANGUEIRAS;CONJUTO;-;-;-;Item Diverso
DY-TAB100070X647-SW24197572;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB100070X627-SW24197602;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB100070X436-SW24197629;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB150120X557-SW14590190;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB080060X472-SW14591227;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB080060X472-SW14591227;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB060040X357-SW16597818;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB060040X357-SW16597818;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB100070X790-SW18560857;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CG-BXS-60;CORREIA;CORREIA;-;-;-;Item Diverso
CR-TAB180150X708-SW16582691;TUBO MONTADO;TUBO;-;-;-;Item Diverso
AJATB 8X8;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
CR-TAB120090X3993-0503036781;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB150120X4000-0503037093;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB150120X4000-0503037093;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB100080X1296-SW24181838;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB100080X1035-SW24181846;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB100080X358-SW24181854;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB150120X4763-0503037201;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB150120X4763-0503037201;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB0600040X900-TORCMETAL;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB280220X246-54408051-K2;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB120090X273-SW32472889;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB100080X1110-SW32472927;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-FM-3700-H-NBR-40570120-12-07-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-TAB150120X217-SW24167495;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB150120X217-SW24167495;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB220180X844-SW24884936;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB100080X804-SW24884944;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB100080X669-SW24884952;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR02-6B;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
CR02-8B;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
CR-TAB120090X66-SW14631784;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB060040X461-SW21938571;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB180150X732-SW24423599;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB150120X631-SW24424722;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB120090X1300-CASALE80826;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-FM500A NR12 40530120 01-08-2024;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-MULTIMIX-4.0-SEM FRESA-19525-01-08-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
CR-TAB350300X1050BETAFLEX-TB03;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB350300X1450BETAFLEX-TB04;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB350300X1540BETAFLEX-TB05;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB120090X465-CB008905;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB120090X465-CB008905;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB120090x170-CB008906;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB220170X1000;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB220170X1000;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB280240X3850-0503037268;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB100070X483-SW24197661;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB100070X663-SW24197610;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB100070X232-SW24197599;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB120090X309-SW14593270;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB120090X309-SW14593270;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB120090X309-SW16598091;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB100070X790-SW18560857;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB120090X404-SW24551031;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB120090X404-SW24551031;TUBO MONTADO;TUBO;-;-;-;Item Diverso
YAEUMO 30XM33X2X200;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
YAEUMO 30XM27X2X100;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
XAEUMO 30XM27X2X100;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-TAB100070X3992-0503036777;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB100070X3992-0503036777;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-02.001.128.0039-POD-DUPLA-DKO-13-06-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-DYDP-011;PAQUIMETRO DIGITAL 200MM;PAQUIMETRO;-;-;-;Item Diverso
DY-DYDP-012;PAQUIMETRO DIGITAL 200MM;PAQUIMETRO;-;-;-;Item Diverso
TFBP 40X64;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
TA180120;TUBO ACO;TUBO;-;-;-;Item Diverso
JO 7.65X1.63;ANEL DE BORRACHA;ANEL;-;-;-;Item Diverso
DY-04MG-0009-COMP-SO-MANG-04-07-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
CR-TAB080060X1058-SW32472935;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB080060X1049-SW32472943;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB080060X676-SW32472951;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB100070X1230-0503036766;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB100070X1230-0503036766;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-PP003082-12-07-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-TAB060040X417-SW21938768;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB060040X347-SW21938717;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB080060X744-SW14588919;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR02-16B;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
YAEUBR 20X16;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
